datetime,count
2011-01-23 12:00:00,93.323814
2011-01-23 13:00:00,81.659836
2011-01-23 14:00:00,72.8403
2011-01-23 15:00:00,72.8403
2011-01-23 16:00:00,72.99193
2011-01-23 17:00:00,75.295074
2011-01-23 18:00:00,80.953156
2011-01-23 19:00:00,80.8696
2011-01-23 20:00:00,97.454765
2011-01-23 21:00:00,97.294754
2011-01-23 22:00:00,94.732056
2011-01-23 23:00:00,96.2932
2011-01-24 00:00:00,84.79253
2011-01-24 01:00:00,90.29012
2011-01-24 03:00:00,91.88626
2011-01-24 04:00:00,72.42723
2011-01-24 05:00:00,72.42723
2011-01-24 06:00:00,86.60155
2011-01-24 07:00:00,75.18175
2011-01-24 08:00:00,74.84698
2011-01-24 09:00:00,81.13373
2011-01-24 10:00:00,72.61873
2011-01-24 11:00:00,72.15037
2011-01-24 12:00:00,71.636406
2011-01-24 13:00:00,80.255135
2011-01-24 14:00:00,77.62195
2011-01-24 15:00:00,64.93705
2011-01-24 16:00:00,70.19084
2011-01-24 17:00:00,80.88614
2011-01-24 18:00:00,67.887115
2011-01-24 19:00:00,76.327194
2011-01-24 20:00:00,68.03447
2011-01-24 21:00:00,69.73152
2011-01-24 22:00:00,69.035194
2011-01-24 23:00:00,63.860588
2011-01-25 00:00:00,66.61273
2011-01-25 01:00:00,63.267452
2011-01-25 02:00:00,63.75145
2011-01-25 04:00:00,61.32905
2011-01-25 05:00:00,65.76219
2011-01-25 06:00:00,60.42097
2011-01-25 07:00:00,62.62426
2011-01-25 08:00:00,60.144558
2011-01-25 09:00:00,61.780525
2011-01-25 10:00:00,61.597214
2011-01-25 11:00:00,62.774662
2011-01-25 12:00:00,63.983315
2011-01-25 13:00:00,63.845516
2011-01-25 14:00:00,64.10536
2011-01-25 15:00:00,67.30258
2011-01-25 16:00:00,67.30258
2011-01-25 17:00:00,62.48752
2011-01-25 18:00:00,63.37266
2011-01-25 19:00:00,64.53851
2011-01-25 20:00:00,64.14538
2011-01-25 21:00:00,64.14538
2011-01-25 22:00:00,47.498444
2011-01-25 23:00:00,27.019848
2011-01-26 00:00:00,12.864297
2011-01-26 01:00:00,7.1656294
2011-01-26 02:00:00,6.2094116
2011-01-26 05:00:00,3.1342692
2011-01-26 06:00:00,3.1342692
2011-01-26 07:00:00,3.0909257
2011-01-26 08:00:00,3.0888014
2011-01-26 09:00:00,3.0888014
2011-01-26 10:00:00,3.1471312
2011-01-26 11:00:00,3.225197
2011-01-26 12:00:00,3.225197
2011-01-26 13:00:00,3.225197
2011-01-26 14:00:00,3.3117394
2011-01-26 15:00:00,3.5297375
2011-01-26 16:00:00,3.49294
2011-01-26 17:00:00,3.258766
2011-01-27 16:00:00,3.8901477
2011-01-27 17:00:00,4.0800705
2011-01-27 18:00:00,3.15958
2011-01-27 19:00:00,3.15958
2011-01-27 20:00:00,3.1252441
2011-01-27 21:00:00,3.1252441
2011-01-27 22:00:00,3.1252441
2011-01-27 23:00:00,3.2910695
2011-01-28 00:00:00,3.3103921
2011-01-28 01:00:00,3.3103921
2011-01-28 02:00:00,3.0959811
2011-01-28 03:00:00,3.1665037
2011-01-28 05:00:00,3.2094316
2011-01-28 06:00:00,3.3411586
2011-01-28 07:00:00,3.2453566
2011-01-28 08:00:00,3.2453566
2011-01-28 09:00:00,3.4335938
2011-01-28 10:00:00,3.407245
2011-01-28 11:00:00,3.4003873
2011-01-28 12:00:00,3.4003873
2011-01-28 13:00:00,3.4003873
2011-01-28 14:00:00,3.2789822
2011-01-28 15:00:00,3.3825436
2011-01-28 16:00:00,3.4539437
2011-01-28 17:00:00,3.9758694
2011-01-28 18:00:00,3.7874322
2011-01-28 19:00:00,4.0315976
2011-01-28 20:00:00,3.7187223
2011-01-28 21:00:00,3.3239982
2011-01-28 22:00:00,3.894754
2011-01-28 23:00:00,3.8449223
2011-01-29 00:00:00,3.8590484
2011-01-29 01:00:00,3.0409024
2011-01-29 02:00:00,3.2038553
2011-01-29 03:00:00,3.352632
2011-01-29 04:00:00,3.1497936
2011-01-29 06:00:00,3.2934623
2011-01-29 07:00:00,3.2912931
2011-01-29 08:00:00,3.7593877
2011-01-29 09:00:00,3.5267248
2011-01-29 10:00:00,3.469807
2011-01-29 11:00:00,3.5440702
2011-01-29 12:00:00,3.8759732
2011-01-29 13:00:00,3.5843534
2011-01-29 14:00:00,3.4331095
2011-01-29 15:00:00,3.2969615
2011-01-29 16:00:00,3.0276442
2011-01-29 17:00:00,3.098868
2011-01-29 18:00:00,3.103199
2011-01-29 19:00:00,3.580623
2011-01-29 20:00:00,3.275258
2011-01-29 21:00:00,3.275258
2011-01-29 22:00:00,3.2769415
2011-01-29 23:00:00,3.2769415
2011-01-30 00:00:00,3.2922125
2011-01-30 01:00:00,3.5728374
2011-01-30 02:00:00,3.6008775
2011-01-30 03:00:00,3.6008365
2011-01-30 04:00:00,3.6008365
2011-01-30 05:00:00,3.6028838
2011-01-30 07:00:00,3.6028838
2011-01-30 08:00:00,3.824347
2011-01-30 09:00:00,3.7741272
2011-01-30 10:00:00,3.7328148
2011-01-30 11:00:00,3.085664
2011-01-30 12:00:00,3.6274521
2011-01-30 13:00:00,3.0403056
2011-01-30 14:00:00,3.2831717
2011-01-30 15:00:00,3.7822614
2011-01-30 16:00:00,3.7822614
2011-01-30 17:00:00,3.4645202
2011-01-30 18:00:00,2.8695555
2011-01-30 19:00:00,2.8435414
2011-01-30 20:00:00,2.9573796
2011-01-30 21:00:00,3.3293676
2011-01-30 22:00:00,3.4752948
2011-01-30 23:00:00,3.5965493
2011-01-31 00:00:00,3.5791054
2011-01-31 01:00:00,3.3091197
2011-01-31 02:00:00,3.2772877
2011-01-31 03:00:00,3.2772877
2011-01-31 04:00:00,3.2774436
2011-01-31 05:00:00,3.3305826
2011-01-31 06:00:00,3.3408856
2011-01-31 07:00:00,3.2762957
2011-01-31 08:00:00,3.3471875
2011-01-31 09:00:00,3.378233
2011-01-31 10:00:00,3.3765244
2011-01-31 11:00:00,3.3765244
2011-01-31 12:00:00,3.9727035
2011-01-31 13:00:00,3.9165585
2011-01-31 14:00:00,4.0133133
2011-01-31 15:00:00,3.920063
2011-01-31 16:00:00,3.4652123
2011-01-31 17:00:00,3.3820245
2011-01-31 18:00:00,3.3912778
2011-01-31 19:00:00,4.110141
2011-01-31 20:00:00,3.5894742
2011-01-31 21:00:00,3.6399598
2011-01-31 22:00:00,3.6020424
2011-01-31 23:00:00,3.3595955
2011-02-20 00:00:00,31.26007
2011-02-20 01:00:00,35.387768
2011-02-20 02:00:00,36.8478
2011-02-20 03:00:00,37.857357
2011-02-20 04:00:00,38.337914
2011-02-20 06:00:00,37.546097
2011-02-20 07:00:00,36.80536
2011-02-20 08:00:00,35.468716
2011-02-20 09:00:00,37.977737
2011-02-20 10:00:00,39.180363
2011-02-20 11:00:00,38.938477
2011-02-20 12:00:00,39.958908
2011-02-20 13:00:00,39.871754
2011-02-20 14:00:00,41.28409
2011-02-20 15:00:00,40.008026
2011-02-20 16:00:00,40.011837
2011-02-20 17:00:00,40.44407
2011-02-20 18:00:00,37.774853
2011-02-20 19:00:00,37.796448
2011-02-20 20:00:00,37.396896
2011-02-20 21:00:00,35.70123
2011-02-20 22:00:00,37.43985
2011-02-20 23:00:00,36.302605
2011-02-21 00:00:00,41.0545
2011-02-21 01:00:00,41.0867
2011-02-21 02:00:00,41.0507
2011-02-21 03:00:00,39.830803
2011-02-21 04:00:00,38.548645
2011-02-21 05:00:00,38.70896
2011-02-21 06:00:00,40.604134
2011-02-21 07:00:00,40.47877
2011-02-21 08:00:00,40.56859
2011-02-21 09:00:00,40.303284
2011-02-21 10:00:00,40.62019
2011-02-21 11:00:00,39.050865
2011-02-21 12:00:00,39.38008
2011-02-21 13:00:00,40.54125
2011-02-21 14:00:00,39.218437
2011-02-21 15:00:00,45.31458
2011-02-21 16:00:00,44.481365
2011-02-21 17:00:00,43.716045
2011-02-21 18:00:00,43.6886
2011-02-21 19:00:00,43.726395
2011-02-21 20:00:00,46.915745
2011-02-21 21:00:00,45.779957
2011-02-21 22:00:00,45.6736
2011-02-21 23:00:00,45.912987
2011-02-22 06:00:00,39.350864
2011-02-22 07:00:00,39.422863
2011-02-22 08:00:00,39.417923
2011-02-22 09:00:00,39.541637
2011-02-22 10:00:00,37.962738
2011-02-22 11:00:00,38.062004
2011-02-22 12:00:00,37.749084
2011-02-22 13:00:00,38.60315
2011-02-22 14:00:00,38.96083
2011-02-22 15:00:00,39.513107
2011-02-22 16:00:00,38.703053
2011-02-22 17:00:00,38.929146
2011-02-22 18:00:00,39.16793
2011-02-22 19:00:00,38.878326
2011-02-22 20:00:00,38.977283
2011-02-22 21:00:00,39.04491
2011-02-22 22:00:00,38.10507
2011-02-22 23:00:00,38.10507
2011-02-23 00:00:00,37.93492
2011-02-23 01:00:00,38.554474
2011-02-23 02:00:00,38.470963
2011-02-23 03:00:00,38.20484
2011-02-23 05:00:00,37.61872
2011-02-23 06:00:00,37.660522
2011-02-23 07:00:00,39.339592
2011-02-23 08:00:00,40.482185
2011-02-23 09:00:00,38.892944
2011-02-23 10:00:00,40.831802
2011-02-23 11:00:00,40.563046
2011-02-23 12:00:00,41.34691
2011-02-23 13:00:00,40.020508
2011-02-23 14:00:00,39.450348
2011-02-23 15:00:00,40.519585
2011-02-23 16:00:00,40.613956
2011-02-23 17:00:00,40.519585
2011-02-23 18:00:00,39.759308
2011-02-23 19:00:00,40.58233
2011-02-23 20:00:00,38.756603
2011-02-23 21:00:00,39.91852
2011-02-23 22:00:00,39.91852
2011-02-23 23:00:00,39.057636
2011-02-24 00:00:00,38.47358
2011-02-24 01:00:00,38.25808
2011-02-24 02:00:00,39.35329
2011-02-24 03:00:00,38.103394
2011-02-24 05:00:00,38.325314
2011-02-24 06:00:00,40.303345
2011-02-24 07:00:00,39.06662
2011-02-24 08:00:00,38.298634
2011-02-24 09:00:00,39.13388
2011-02-24 10:00:00,29.028042
2011-02-24 11:00:00,16.597088
2011-02-24 12:00:00,12.250129
2011-02-24 13:00:00,8.128515
2011-02-24 14:00:00,4.429551
2011-02-24 15:00:00,4.628531
2011-02-24 16:00:00,4.3411484
2011-02-24 17:00:00,4.2300706
2011-02-24 18:00:00,3.929582
2011-02-24 19:00:00,3.6747575
2011-02-24 20:00:00,3.9621565
2011-02-24 21:00:00,3.929582
2011-02-24 22:00:00,3.4137778
2011-02-24 23:00:00,4.0030375
2011-02-25 00:00:00,4.4032717
2011-02-25 01:00:00,4.9659243
2011-02-25 02:00:00,4.9659243
2011-02-25 03:00:00,4.39506
2011-02-25 05:00:00,4.39506
2011-02-25 06:00:00,3.7103338
2011-02-25 07:00:00,3.8216457
2011-02-25 08:00:00,3.7267153
2011-02-25 09:00:00,4.5617237
2011-02-25 10:00:00,3.6063929
2011-02-25 11:00:00,6.329749
2011-02-25 12:00:00,6.535879
2011-02-25 13:00:00,6.535879
2011-02-25 14:00:00,7.0104656
2011-02-25 15:00:00,6.559726
2011-02-25 16:00:00,4.0805774
2011-02-25 17:00:00,4.0025115
2011-02-25 18:00:00,4.095804
2011-02-25 19:00:00,3.8632147
2011-02-25 20:00:00,3.9796586
2011-02-25 21:00:00,4.2308865
2011-02-25 22:00:00,3.9110699
2011-02-25 23:00:00,4.0477242
2011-02-26 00:00:00,3.4341412
2011-02-26 01:00:00,3.6547327
2011-02-26 02:00:00,3.6114163
2011-02-26 03:00:00,3.3537064
2011-02-26 04:00:00,3.481306
2011-02-26 05:00:00,3.4098625
2011-02-26 06:00:00,3.1242013
2011-02-26 07:00:00,3.2112024
2011-02-26 08:00:00,3.4352636
2011-02-26 09:00:00,3.2397432
2011-02-26 10:00:00,3.7434464
2011-02-26 11:00:00,4.311911
2011-02-26 12:00:00,4.0501823
2011-02-26 13:00:00,4.0693436
2011-02-26 14:00:00,4.2002454
2011-02-26 15:00:00,4.0922604
2011-02-26 16:00:00,4.0979133
2011-02-26 17:00:00,4.592994
2011-02-26 18:00:00,3.7661757
2011-02-26 19:00:00,3.7431314
2011-02-26 20:00:00,3.6202173
2011-02-26 21:00:00,3.4533372
2011-02-26 22:00:00,3.3657236
2011-02-26 23:00:00,3.4418855
2011-02-27 00:00:00,3.2484732
2011-02-27 01:00:00,3.1204808
2011-02-27 02:00:00,3.0098228
2011-02-27 03:00:00,3.1907704
2011-02-27 04:00:00,3.0815825
2011-02-27 06:00:00,3.2228222
2011-02-27 07:00:00,3.0815825
2011-02-27 08:00:00,3.7003005
2011-02-27 09:00:00,3.4898734
2011-02-27 10:00:00,3.4378238
2011-02-27 11:00:00,4.0161676
2011-02-27 12:00:00,4.7433968
2011-02-27 13:00:00,5.201104
2011-02-27 14:00:00,6.475155
2011-02-27 15:00:00,7.4359226
2011-02-27 16:00:00,7.8555794
2011-02-27 17:00:00,5.0629907
2011-02-27 18:00:00,4.0430984
2011-02-27 19:00:00,4.7051077
2011-02-27 20:00:00,4.7433968
2011-02-27 21:00:00,3.8235712
2011-02-27 22:00:00,4.4380913
2011-02-27 23:00:00,3.7749953
2011-02-28 00:00:00,4.52096
2011-02-28 01:00:00,3.898494
2011-02-28 03:00:00,3.7703128
2011-02-28 05:00:00,4.259714
2011-02-28 06:00:00,3.98132
2011-02-28 07:00:00,3.955253
2011-02-28 08:00:00,4.1500516
2011-02-28 09:00:00,4.2742925
2011-02-28 10:00:00,4.9476256
2011-02-28 11:00:00,5.3476787
2011-02-28 12:00:00,5.344079
2011-02-28 13:00:00,3.5283377
2011-02-28 14:00:00,3.6513216
2011-02-28 15:00:00,3.6513216
2011-02-28 16:00:00,3.7298737
2011-02-28 17:00:00,3.4841847
2011-02-28 18:00:00,3.8413415
2011-02-28 19:00:00,5.3054724
2011-02-28 20:00:00,5.306572
2011-02-28 21:00:00,4.156534
2011-02-28 22:00:00,4.3749113
2011-02-28 23:00:00,3.9619923
2011-03-20 00:00:00,47.005478
2011-03-20 01:00:00,69.1496
2011-03-20 02:00:00,77.16381
2011-03-20 03:00:00,74.87884
2011-03-20 04:00:00,71.72456
2011-03-20 05:00:00,69.86846
2011-03-20 06:00:00,71.414734
2011-03-20 07:00:00,71.88839
2011-03-20 08:00:00,74.22104
2011-03-20 09:00:00,76.96602
2011-03-20 10:00:00,79.933105
2011-03-20 11:00:00,84.0632
2011-03-20 12:00:00,85.02367
2011-03-20 13:00:00,87.273254
2011-03-20 14:00:00,86.60877
2011-03-20 15:00:00,87.74868
2011-03-20 16:00:00,89.53302
2011-03-20 17:00:00,91.78551
2011-03-20 18:00:00,94.08977
2011-03-20 19:00:00,91.16917
2011-03-20 20:00:00,91.28872
2011-03-20 21:00:00,88.38328
2011-03-20 22:00:00,88.6655
2011-03-20 23:00:00,89.27555
2011-03-21 00:00:00,89.85045
2011-03-21 01:00:00,88.02433
2011-03-21 02:00:00,86.870705
2011-03-21 03:00:00,86.678505
2011-03-21 05:00:00,78.87541
2011-03-21 06:00:00,90.05484
2011-03-21 07:00:00,87.3962
2011-03-21 08:00:00,85.13416
2011-03-21 09:00:00,86.49292
2011-03-21 10:00:00,86.37798
2011-03-21 11:00:00,85.24255
2011-03-21 12:00:00,84.90758
2011-03-21 13:00:00,90.68257
2011-03-21 14:00:00,89.513374
2011-03-21 15:00:00,91.47633
2011-03-21 16:00:00,88.59071
2011-03-21 17:00:00,89.16263
2011-03-21 18:00:00,86.89622
2011-03-21 19:00:00,91.99776
2011-03-21 20:00:00,86.82743
2011-03-21 21:00:00,79.01527
2011-03-21 22:00:00,83.133
2011-03-21 23:00:00,79.42664
2011-03-22 00:00:00,82.73942
2011-03-22 01:00:00,82.417336
2011-03-22 02:00:00,82.71147
2011-03-22 03:00:00,83.620445
2011-03-22 04:00:00,86.97216
2011-03-22 05:00:00,83.21776
2011-03-22 06:00:00,81.940414
2011-03-22 07:00:00,84.829994
2011-03-22 08:00:00,86.217285
2011-03-22 09:00:00,91.10086
2011-03-22 10:00:00,93.84125
2011-03-22 11:00:00,91.04009
2011-03-22 12:00:00,91.49543
2011-03-22 13:00:00,90.7975
2011-03-22 14:00:00,90.74072
2011-03-22 15:00:00,91.205696
2011-03-22 16:00:00,88.851845
2011-03-22 17:00:00,88.882645
2011-03-22 18:00:00,88.21732
2011-03-22 19:00:00,93.41244
2011-03-22 20:00:00,93.44709
2011-03-22 21:00:00,88.34949
2011-03-22 22:00:00,87.93783
2011-03-22 23:00:00,87.93783
2011-03-23 00:00:00,90.471405
2011-03-23 01:00:00,91.00053
2011-03-23 02:00:00,91.00053
2011-03-23 03:00:00,86.80908
2011-03-23 05:00:00,86.20805
2011-03-23 06:00:00,85.91642
2011-03-23 07:00:00,88.02405
2011-03-23 08:00:00,86.19038
2011-03-23 09:00:00,86.66661
2011-03-23 10:00:00,86.23571
2011-03-23 11:00:00,86.1299
2011-03-23 12:00:00,86.39085
2011-03-23 13:00:00,86.48221
2011-03-23 14:00:00,83.975845
2011-03-23 15:00:00,87.261925
2011-03-23 16:00:00,87.939255
2011-03-23 17:00:00,87.939255
2011-03-23 18:00:00,91.01411
2011-03-23 19:00:00,91.01411
2011-03-23 20:00:00,90.93981
2011-03-23 21:00:00,94.47882
2011-03-23 22:00:00,84.65729
2011-03-23 23:00:00,88.10419
2011-03-24 00:00:00,89.72252
2011-03-24 01:00:00,91.72849
2011-03-24 02:00:00,89.133995
2011-03-24 03:00:00,89.250595
2011-03-24 04:00:00,89.250595
2011-03-24 05:00:00,86.24504
2011-03-24 06:00:00,86.28024
2011-03-24 07:00:00,87.97908
2011-03-24 08:00:00,88.17333
2011-03-24 09:00:00,86.525955
2011-03-24 10:00:00,83.528114
2011-03-24 11:00:00,84.63085
2011-03-24 12:00:00,87.2225
2011-03-24 13:00:00,88.09789
2011-03-24 14:00:00,85.667435
2011-03-24 15:00:00,88.439026
2011-03-24 16:00:00,91.354935
2011-03-24 17:00:00,89.17591
2011-03-24 18:00:00,89.795
2011-03-24 19:00:00,89.59627
2011-03-24 20:00:00,85.814896
2011-03-24 21:00:00,83.779236
2011-03-24 22:00:00,82.4853
2011-03-24 23:00:00,82.436554
2011-03-25 00:00:00,83.29503
2011-03-25 01:00:00,80.08686
2011-03-25 02:00:00,83.58335
2011-03-25 03:00:00,78.48236
2011-03-25 04:00:00,79.58487
2011-03-25 05:00:00,81.55138
2011-03-25 06:00:00,84.45983
2011-03-25 07:00:00,87.106964
2011-03-25 08:00:00,85.949326
2011-03-25 09:00:00,87.38608
2011-03-25 10:00:00,83.422104
2011-03-25 11:00:00,87.77049
2011-03-25 12:00:00,87.86076
2011-03-25 13:00:00,95.73236
2011-03-25 14:00:00,95.25212
2011-03-25 15:00:00,94.81489
2011-03-25 16:00:00,92.92143
2011-03-25 17:00:00,94.93671
2011-03-25 18:00:00,94.948235
2011-03-25 19:00:00,98.50523
2011-03-25 20:00:00,92.73625
2011-03-25 21:00:00,93.01074
2011-03-25 22:00:00,64.95639
2011-03-25 23:00:00,47.872456
2011-03-26 00:00:00,25.223665
2011-03-26 01:00:00,11.1264305
2011-03-26 02:00:00,4.7687707
2011-03-26 03:00:00,4.56169
2011-03-26 04:00:00,4.7687707
2011-03-26 05:00:00,4.2900343
2011-03-26 06:00:00,4.2875366
2011-03-26 07:00:00,4.2900343
2011-03-26 08:00:00,4.47765
2011-03-26 09:00:00,4.603327
2011-03-26 10:00:00,4.9509077
2011-03-26 11:00:00,4.7696095
2011-03-26 12:00:00,4.771574
2011-03-26 13:00:00,5.3504353
2011-03-26 14:00:00,5.713929
2011-03-26 15:00:00,6.3750844
2011-03-26 16:00:00,6.5338354
2011-03-26 17:00:00,5.931155
2011-03-26 18:00:00,5.3358817
2011-03-26 19:00:00,4.337652
2011-03-26 20:00:00,4.337652
2011-03-26 21:00:00,4.3444715
2011-03-26 22:00:00,4.589683
2011-03-26 23:00:00,4.3698034
2011-03-27 00:00:00,5.1038404
2011-03-27 01:00:00,4.555735
2011-03-27 02:00:00,4.45294
2011-03-27 03:00:00,4.3777905
2011-03-27 04:00:00,4.2744946
2011-03-27 06:00:00,4.48168
2011-03-27 07:00:00,4.406657
2011-03-27 08:00:00,4.0417376
2011-03-27 09:00:00,4.008146
2011-03-27 10:00:00,4.5416927
2011-03-27 11:00:00,4.566178
2011-03-27 12:00:00,4.628521
2011-03-27 13:00:00,4.825322
2011-03-27 14:00:00,4.946787
2011-03-27 15:00:00,4.8435726
2011-03-27 16:00:00,5.810148
2011-03-27 17:00:00,5.824653
2011-03-27 18:00:00,5.095055
2011-03-27 19:00:00,5.511673
2011-03-27 20:00:00,4.770255
2011-03-27 21:00:00,4.900466
2011-03-27 22:00:00,4.900466
2011-03-27 23:00:00,4.4382734
2011-03-28 00:00:00,4.297982
2011-03-28 01:00:00,4.029797
2011-03-28 02:00:00,4.021023
2011-03-28 03:00:00,4.021023
2011-03-28 05:00:00,4.099115
2011-03-28 06:00:00,4.2108874
2011-03-28 07:00:00,4.951464
2011-03-28 08:00:00,4.232125
2011-03-28 09:00:00,4.5428424
2011-03-28 10:00:00,4.8109684
2011-03-28 11:00:00,4.9620366
2011-03-28 12:00:00,5.124141
2011-03-28 13:00:00,4.943288
2011-03-28 14:00:00,6.0027704
2011-03-28 15:00:00,5.307061
2011-03-28 16:00:00,5.5712104
2011-03-28 17:00:00,5.8029075
2011-03-28 18:00:00,5.030041
2011-03-28 19:00:00,6.0874233
2011-03-28 20:00:00,6.0287457
2011-03-28 21:00:00,5.446913
2011-03-28 22:00:00,5.4315515
2011-03-28 23:00:00,5.2201843
2011-03-29 00:00:00,4.8591723
2011-03-29 01:00:00,4.8643513
2011-03-29 02:00:00,4.8643513
2011-03-29 03:00:00,4.8643513
2011-03-29 04:00:00,3.717825
2011-03-29 05:00:00,4.2769194
2011-03-29 06:00:00,4.2602468
2011-03-29 07:00:00,4.469582
2011-03-29 08:00:00,4.4434624
2011-03-29 09:00:00,5.092446
2011-03-29 10:00:00,5.2415323
2011-03-29 11:00:00,5.7116885
2011-03-29 12:00:00,6.133127
2011-03-29 13:00:00,5.667779
2011-03-29 14:00:00,5.6890535
2011-03-29 15:00:00,5.9978194
2011-03-29 16:00:00,7.117259
2011-03-29 17:00:00,6.4085097
2011-03-29 18:00:00,6.1711164
2011-03-29 19:00:00,5.9096775
2011-03-29 20:00:00,6.1711164
2011-03-29 21:00:00,4.81752
2011-03-29 22:00:00,4.1690574
2011-03-29 23:00:00,5.017423
2011-03-30 00:00:00,5.003443
2011-03-30 01:00:00,4.9853487
2011-03-30 02:00:00,5.003443
2011-03-30 03:00:00,4.2974916
2011-03-30 04:00:00,5.003443
2011-03-30 05:00:00,4.621869
2011-03-30 06:00:00,4.8109884
2011-03-30 07:00:00,4.6870503
2011-03-30 08:00:00,4.7834396
2011-03-30 09:00:00,4.4187474
2011-03-30 10:00:00,4.4734597
2011-03-30 11:00:00,4.328703
2011-03-30 12:00:00,4.5623236
2011-03-30 13:00:00,4.4466405
2011-03-30 14:00:00,4.560308
2011-03-30 15:00:00,3.5329537
2011-03-30 16:00:00,3.6791093
2011-03-30 17:00:00,3.6337838
2011-03-30 18:00:00,3.7760053
2011-03-30 19:00:00,3.7760053
2011-03-30 20:00:00,3.7550888
2011-03-30 21:00:00,3.6178825
2011-03-30 22:00:00,3.3231325
2011-03-30 23:00:00,3.7347836
2011-03-31 00:00:00,3.4639502
2011-03-31 01:00:00,3.4044096
2011-03-31 02:00:00,3.4066095
2011-03-31 03:00:00,3.4661503
2011-03-31 04:00:00,3.456827
2011-03-31 05:00:00,3.4661503
2011-03-31 06:00:00,3.81195
2011-03-31 07:00:00,3.4579268
2011-03-31 08:00:00,3.9093633
2011-03-31 09:00:00,3.2612486
2011-03-31 10:00:00,3.2612486
2011-03-31 11:00:00,3.291408
2011-03-31 12:00:00,3.291408
2011-03-31 13:00:00,4.6766367
2011-03-31 14:00:00,4.6766367
2011-03-31 15:00:00,3.7114024
2011-03-31 16:00:00,4.2479973
2011-03-31 17:00:00,4.246197
2011-03-31 18:00:00,4.8646307
2011-03-31 19:00:00,4.8646307
2011-03-31 20:00:00,3.1779046
2011-03-31 21:00:00,3.813262
2011-03-31 22:00:00,3.1178331
2011-03-31 23:00:00,3.558375
2011-04-20 00:00:00,36.59164
2011-04-20 01:00:00,65.26576
2011-04-20 02:00:00,68.929085
2011-04-20 03:00:00,74.315865
2011-04-20 04:00:00,79.447334
2011-04-20 05:00:00,93.63965
2011-04-20 06:00:00,94.034
2011-04-20 07:00:00,94.31744
2011-04-20 08:00:00,119.92426
2011-04-20 09:00:00,122.99574
2011-04-20 10:00:00,120.300644
2011-04-20 11:00:00,121.82435
2011-04-20 12:00:00,122.6089
2011-04-20 13:00:00,122.59967
2011-04-20 14:00:00,126.23168
2011-04-20 15:00:00,134.81671
2011-04-20 16:00:00,135.41246
2011-04-20 17:00:00,134.12141
2011-04-20 18:00:00,131.48257
