datetime,count
2011-01-25 02:00:00,82.08901
2011-01-25 04:00:00,96.02237
2011-01-25 05:00:00,93.16974
2011-01-25 06:00:00,117.29107
2011-01-25 07:00:00,77.45409
2011-01-25 08:00:00,48.90176
2011-01-25 09:00:00,60.592674
2011-01-25 10:00:00,126.76235
2011-01-25 11:00:00,113.87262
2011-01-25 12:00:00,116.15834
2011-01-25 13:00:00,122.41437
2011-01-25 14:00:00,133.45526
2011-01-25 15:00:00,151.29327
2011-01-25 16:00:00,151.29327
2011-01-25 17:00:00,128.90648
2011-01-25 18:00:00,130.39684
2011-01-25 19:00:00,114.607346
2011-01-25 20:00:00,140.94255
2011-01-25 21:00:00,140.94255
2011-01-25 22:00:00,90.58106
2011-01-25 23:00:00,85.66417
2011-01-26 00:00:00,85.53874
2011-01-26 01:00:00,95.78677
2011-01-26 02:00:00,74.09993
2011-01-26 05:00:00,44.76002
2011-01-26 06:00:00,44.76002
2011-01-26 07:00:00,52.705055
2011-01-26 08:00:00,52.705055
2011-01-26 09:00:00,52.705055
2011-01-26 10:00:00,41.0564
2011-01-26 11:00:00,33.497547
2011-01-26 12:00:00,33.497547
2011-01-26 13:00:00,33.497547
2011-01-26 14:00:00,35.732132
2011-01-26 15:00:00,36.39955
2011-01-26 16:00:00,69.104485
2011-01-26 17:00:00,29.423777
2011-01-27 16:00:00,113.531334
2011-01-27 17:00:00,92.94446
2011-01-27 18:00:00,59.634644
2011-01-27 19:00:00,59.634644
2011-01-27 20:00:00,83.02372
2011-01-27 21:00:00,83.02372
2011-01-27 22:00:00,83.02372
2011-01-27 23:00:00,99.22385
2011-01-28 00:00:00,81.56024
2011-01-28 01:00:00,81.56024
2011-01-28 02:00:00,80.051254
2011-01-28 03:00:00,128.93225
2011-01-28 05:00:00,90.30149
2011-01-28 06:00:00,86.89592
2011-01-28 07:00:00,50.879627
2011-01-28 08:00:00,50.879627
2011-01-28 09:00:00,76.65429
2011-01-28 10:00:00,96.99732
2011-01-28 11:00:00,74.77323
2011-01-28 12:00:00,74.77323
2011-01-28 13:00:00,74.77323
2011-01-28 14:00:00,91.30629
2011-01-28 15:00:00,74.68367
2011-01-28 16:00:00,66.06874
2011-01-28 17:00:00,102.72299
2011-01-28 18:00:00,89.21486
2011-01-28 19:00:00,87.94691
2011-01-28 20:00:00,131.17891
2011-01-28 21:00:00,102.25675
2011-01-28 22:00:00,131.62457
2011-01-28 23:00:00,125.61089
2011-01-29 00:00:00,59.22331
2011-01-29 01:00:00,32.94433
2011-01-29 02:00:00,38.422977
2011-01-29 03:00:00,36.204117
2011-01-29 04:00:00,32.41487
2011-01-29 06:00:00,34.86908
2011-01-29 07:00:00,38.435715
2011-01-29 08:00:00,38.11264
2011-01-29 09:00:00,32.688137
2011-01-29 10:00:00,28.38193
2011-01-29 11:00:00,34.090534
2011-01-29 12:00:00,36.098793
2011-01-29 13:00:00,46.096916
2011-01-29 14:00:00,38.04669
2011-01-29 15:00:00,34.918552
2011-01-29 16:00:00,26.36973
2011-01-29 17:00:00,34.507267
2011-01-29 18:00:00,36.187645
2011-01-29 19:00:00,41.490578
2011-01-29 20:00:00,36.535812
2011-01-29 21:00:00,36.535812
2011-01-29 22:00:00,31.824547
2011-01-29 23:00:00,31.824547
2011-01-30 00:00:00,48.23979
2011-01-30 01:00:00,22.424812
2011-01-30 02:00:00,28.60253
2011-01-30 03:00:00,27.22632
2011-01-30 04:00:00,27.22632
2011-01-30 05:00:00,28.373756
2011-01-30 07:00:00,28.373756
2011-01-30 08:00:00,24.997124
2011-01-30 09:00:00,25.11088
2011-01-30 10:00:00,33.3477
2011-01-30 11:00:00,25.817797
2011-01-30 12:00:00,110.16462
2011-01-30 13:00:00,42.545
2011-01-30 14:00:00,56.97412
2011-01-30 15:00:00,101.96417
2011-01-30 16:00:00,101.96417
2011-01-30 17:00:00,116.65135
2011-01-30 18:00:00,56.148106
2011-01-30 19:00:00,44.065804
2011-01-30 20:00:00,110.3818
2011-01-30 21:00:00,43.899563
2011-01-30 22:00:00,50.337173
2011-01-30 23:00:00,59.224655
2011-01-31 00:00:00,156.92722
2011-01-31 01:00:00,103.36337
2011-01-31 02:00:00,88.46093
2011-01-31 03:00:00,88.46093
2011-01-31 04:00:00,138.66998
2011-01-31 05:00:00,83.337
2011-01-31 06:00:00,65.539345
2011-01-31 07:00:00,66.65536
2011-01-31 08:00:00,55.233356
2011-01-31 09:00:00,57.32869
2011-01-31 10:00:00,41.84285
2011-01-31 11:00:00,41.84285
2011-01-31 12:00:00,66.12308
2011-01-31 13:00:00,67.18218
2011-01-31 14:00:00,56.06839
2011-01-31 15:00:00,69.39585
2011-01-31 16:00:00,48.542404
2011-01-31 17:00:00,41.84285
2011-01-31 18:00:00,50.354656
2011-01-31 19:00:00,101.840866
2011-01-31 20:00:00,63.141216
2011-01-31 21:00:00,60.88504
2011-01-31 22:00:00,75.475586
2011-01-31 23:00:00,31.962112
2011-02-20 00:00:00,137.1253
2011-02-20 01:00:00,111.77411
2011-02-20 02:00:00,109.60513
2011-02-20 03:00:00,86.69092
2011-02-20 04:00:00,86.69092
2011-02-20 06:00:00,84.32327
2011-02-20 07:00:00,70.20522
2011-02-20 08:00:00,41.438263
2011-02-20 09:00:00,85.175446
2011-02-20 10:00:00,81.58359
2011-02-20 11:00:00,106.249664
2011-02-20 12:00:00,152.7599
2011-02-20 13:00:00,228.24583
2011-02-20 14:00:00,220.9677
2011-02-20 15:00:00,247.22061
2011-02-20 16:00:00,231.00676
2011-02-20 17:00:00,205.73814
2011-02-20 18:00:00,108.4572
2011-02-20 19:00:00,108.4572
2011-02-20 20:00:00,108.89469
2011-02-20 21:00:00,83.884964
2011-02-20 22:00:00,146.01208
2011-02-20 23:00:00,126.1124
2011-02-21 00:00:00,117.26253
2011-02-21 01:00:00,117.26253
2011-02-21 02:00:00,117.26253
2011-02-21 03:00:00,105.91143
2011-02-21 04:00:00,123.16185
2011-02-21 05:00:00,95.132286
2011-02-21 06:00:00,145.39053
2011-02-21 07:00:00,142.65259
2011-02-21 08:00:00,147.81877
2011-02-21 09:00:00,153.91197
2011-02-21 10:00:00,150.82048
2011-02-21 11:00:00,103.97548
2011-02-21 12:00:00,178.9956
2011-02-21 13:00:00,63.452736
2011-02-21 14:00:00,126.87288
2011-02-21 15:00:00,130.4139
2011-02-21 16:00:00,79.38211
2011-02-21 17:00:00,110.01605
2011-02-21 18:00:00,75.94769
2011-02-21 19:00:00,75.94769
2011-02-21 20:00:00,82.86077
2011-02-21 21:00:00,94.54853
2011-02-21 22:00:00,95.47922
2011-02-21 23:00:00,95.47922
2011-02-22 06:00:00,69.67657
2011-02-22 07:00:00,69.67657
2011-02-22 08:00:00,72.41467
2011-02-22 09:00:00,69.72491
2011-02-22 10:00:00,68.06744
2011-02-22 11:00:00,31.954351
2011-02-22 12:00:00,129.68504
2011-02-22 13:00:00,116.22485
2011-02-22 14:00:00,113.531334
2011-02-22 15:00:00,107.007416
2011-02-22 16:00:00,74.06304
2011-02-22 17:00:00,78.37068
2011-02-22 18:00:00,79.43118
2011-02-22 19:00:00,76.31651
2011-02-22 20:00:00,69.084404
2011-02-22 21:00:00,71.0363
2011-02-22 22:00:00,71.828186
2011-02-22 23:00:00,71.828186
2011-02-23 00:00:00,51.55824
2011-02-23 01:00:00,56.558517
2011-02-23 02:00:00,62.3034
2011-02-23 03:00:00,59.73427
2011-02-23 05:00:00,63.159557
2011-02-23 06:00:00,63.159557
2011-02-23 07:00:00,65.57683
2011-02-23 08:00:00,60.395947
2011-02-23 09:00:00,59.17267
2011-02-23 10:00:00,83.426926
2011-02-23 11:00:00,111.173874
2011-02-23 12:00:00,103.34693
2011-02-23 13:00:00,148.46785
2011-02-23 14:00:00,211.97528
2011-02-23 15:00:00,209.76855
2011-02-23 16:00:00,200.99712
2011-02-23 17:00:00,209.76855
2011-02-23 18:00:00,211.37273
2011-02-23 19:00:00,161.64514
2011-02-23 20:00:00,98.42076
2011-02-23 21:00:00,89.29644
2011-02-23 22:00:00,89.29644
2011-02-23 23:00:00,83.75905
2011-02-24 00:00:00,83.75905
2011-02-24 01:00:00,81.92881
2011-02-24 02:00:00,55.73911
2011-02-24 03:00:00,102.29262
2011-02-24 05:00:00,95.67854
2011-02-24 06:00:00,144.3016
2011-02-24 07:00:00,133.27803
2011-02-24 08:00:00,121.47003
2011-02-24 09:00:00,126.20211
2011-02-24 10:00:00,98.05092
2011-02-24 11:00:00,123.68351
2011-02-24 12:00:00,127.18729
2011-02-24 13:00:00,131.27435
2011-02-24 14:00:00,113.84257
2011-02-24 15:00:00,122.75069
2011-02-24 16:00:00,117.49275
2011-02-24 17:00:00,125.7842
2011-02-24 18:00:00,116.46303
2011-02-24 19:00:00,43.780792
2011-02-24 20:00:00,63.81756
2011-02-24 21:00:00,116.46303
2011-02-24 22:00:00,76.60325
2011-02-24 23:00:00,82.57219
2011-02-25 00:00:00,167.83487
2011-02-25 01:00:00,106.6016
2011-02-25 02:00:00,106.6016
2011-02-25 03:00:00,104.96818
2011-02-25 05:00:00,104.96818
2011-02-25 06:00:00,53.455433
2011-02-25 07:00:00,77.283485
2011-02-25 08:00:00,87.38811
2011-02-25 09:00:00,41.462948
2011-02-25 10:00:00,47.745087
2011-02-25 11:00:00,220.73752
2011-02-25 12:00:00,186.18134
2011-02-25 13:00:00,186.18134
2011-02-25 14:00:00,214.27722
2011-02-25 15:00:00,217.91469
2011-02-25 16:00:00,89.12665
2011-02-25 17:00:00,83.01694
2011-02-25 18:00:00,89.46501
2011-02-25 19:00:00,130.72818
2011-02-25 20:00:00,102.894516
2011-02-25 21:00:00,116.01136
2011-02-25 22:00:00,126.504486
2011-02-25 23:00:00,107.01395
2011-02-26 00:00:00,50.283577
2011-02-26 01:00:00,52.233536
2011-02-26 02:00:00,50.444313
2011-02-26 03:00:00,41.703644
2011-02-26 04:00:00,49.086685
2011-02-26 05:00:00,46.74999
2011-02-26 06:00:00,32.3682
2011-02-26 07:00:00,45.765392
2011-02-26 08:00:00,42.924328
2011-02-26 09:00:00,40.190193
2011-02-26 10:00:00,133.78299
2011-02-26 11:00:00,131.35477
2011-02-26 12:00:00,148.81898
2011-02-26 13:00:00,113.49665
2011-02-26 14:00:00,106.40226
2011-02-26 15:00:00,91.59557
2011-02-26 16:00:00,191.07335
2011-02-26 17:00:00,234.56934
2011-02-26 18:00:00,147.7403
2011-02-26 19:00:00,102.43937
2011-02-26 20:00:00,101.872665
2011-02-26 21:00:00,70.03804
2011-02-26 22:00:00,72.73932
2011-02-26 23:00:00,78.6584
2011-02-27 00:00:00,81.746414
2011-02-27 01:00:00,54.55993
2011-02-27 02:00:00,49.182304
2011-02-27 03:00:00,44.45823
2011-02-27 04:00:00,62.39719
2011-02-27 06:00:00,68.40047
2011-02-27 07:00:00,62.39719
2011-02-27 08:00:00,57.14757
2011-02-27 09:00:00,48.909958
2011-02-27 10:00:00,79.281845
2011-02-27 11:00:00,70.21292
2011-02-27 12:00:00,104.93808
2011-02-27 13:00:00,150.34712
2011-02-27 14:00:00,194.97217
2011-02-27 15:00:00,236.95593
2011-02-27 16:00:00,241.67413
2011-02-27 17:00:00,185.24147
2011-02-27 18:00:00,106.44924
2011-02-27 19:00:00,118.07927
2011-02-27 20:00:00,104.93808
2011-02-27 21:00:00,104.74327
2011-02-27 22:00:00,104.51047
2011-02-27 23:00:00,118.88499
2011-02-28 00:00:00,141.94916
2011-02-28 01:00:00,59.118744
2011-02-28 03:00:00,49.067028
2011-02-28 05:00:00,115.22835
2011-02-28 06:00:00,59.201866
2011-02-28 07:00:00,86.920616
2011-02-28 08:00:00,64.240135
2011-02-28 09:00:00,191.81729
2011-02-28 10:00:00,157.83131
2011-02-28 11:00:00,181.3797
2011-02-28 12:00:00,181.3797
2011-02-28 13:00:00,47.12652
2011-02-28 14:00:00,41.89037
2011-02-28 15:00:00,41.89037
2011-02-28 16:00:00,106.12102
2011-02-28 17:00:00,31.422476
2011-02-28 18:00:00,54.53991
2011-02-28 19:00:00,105.31391
2011-02-28 20:00:00,105.31391
2011-02-28 21:00:00,110.44072
2011-02-28 22:00:00,40.755947
2011-02-28 23:00:00,91.09351
2011-03-20 00:00:00,117.35899
2011-03-20 01:00:00,123.284424
2011-03-20 02:00:00,115.33008
2011-03-20 03:00:00,94.54577
2011-03-20 04:00:00,49.20172
2011-03-20 05:00:00,54.54435
2011-03-20 06:00:00,47.699894
2011-03-20 07:00:00,57.38254
2011-03-20 08:00:00,48.643757
2011-03-20 09:00:00,101.84151
2011-03-20 10:00:00,122.92043
2011-03-20 11:00:00,158.42224
2011-03-20 12:00:00,201.49982
2011-03-20 13:00:00,207.71332
2011-03-20 14:00:00,218.82928
2011-03-20 15:00:00,215.15947
2011-03-20 16:00:00,233.17386
2011-03-20 17:00:00,130.1334
2011-03-20 18:00:00,135.08286
2011-03-20 19:00:00,228.0741
2011-03-20 20:00:00,191.07335
2011-03-20 21:00:00,117.72482
2011-03-20 22:00:00,116.30738
2011-03-20 23:00:00,125.53782
2011-03-21 00:00:00,120.958595
2011-03-21 01:00:00,103.35365
2011-03-21 02:00:00,103.370056
2011-03-21 03:00:00,103.370056
2011-03-21 05:00:00,106.44289
2011-03-21 06:00:00,64.96554
2011-03-21 07:00:00,56.52675
2011-03-21 08:00:00,58.784836
2011-03-21 09:00:00,95.05348
2011-03-21 10:00:00,102.17118
2011-03-21 11:00:00,178.82529
2011-03-21 12:00:00,110.409454
2011-03-21 13:00:00,121.31612
2011-03-21 14:00:00,140.27835
2011-03-21 15:00:00,145.3817
2011-03-21 16:00:00,124.71568
2011-03-21 17:00:00,131.04169
2011-03-21 18:00:00,137.89655
2011-03-21 19:00:00,259.76138
2011-03-21 20:00:00,179.54591
2011-03-21 21:00:00,41.124084
2011-03-21 22:00:00,71.38096
2011-03-21 23:00:00,87.156
2011-03-22 00:00:00,107.99207
2011-03-22 01:00:00,56.743874
2011-03-22 02:00:00,53.376602
2011-03-22 03:00:00,123.345764
2011-03-22 04:00:00,182.94252
2011-03-22 05:00:00,114.87832
2011-03-22 06:00:00,113.07956
2011-03-22 07:00:00,168.2316
2011-03-22 08:00:00,140.73499
2011-03-22 09:00:00,137.0949
2011-03-22 10:00:00,177.64737
2011-03-22 11:00:00,193.0849
2011-03-22 12:00:00,205.23639
2011-03-22 13:00:00,193.79974
2011-03-22 14:00:00,223.00906
2011-03-22 15:00:00,222.15488
2011-03-22 16:00:00,206.8079
2011-03-22 17:00:00,206.8079
2011-03-22 18:00:00,154.48306
2011-03-22 19:00:00,158.58163
2011-03-22 20:00:00,184.882
2011-03-22 21:00:00,170.60031
2011-03-22 22:00:00,135.31604
2011-03-22 23:00:00,135.31604
2011-03-23 00:00:00,131.81851
2011-03-23 01:00:00,51.826836
2011-03-23 02:00:00,51.826836
2011-03-23 03:00:00,104.97307
2011-03-23 05:00:00,77.095406
2011-03-23 06:00:00,66.27041
2011-03-23 07:00:00,63.835922
2011-03-23 08:00:00,76.755844
2011-03-23 09:00:00,102.23697
2011-03-23 10:00:00,102.036644
2011-03-23 11:00:00,85.62043
2011-03-23 12:00:00,64.96681
2011-03-23 13:00:00,124.59532
2011-03-23 14:00:00,92.99698
2011-03-23 15:00:00,133.24289
2011-03-23 16:00:00,127.48655
2011-03-23 17:00:00,127.48655
2011-03-23 18:00:00,118.57563
2011-03-23 19:00:00,118.57563
2011-03-23 20:00:00,60.100502
2011-03-23 21:00:00,46.27335
2011-03-23 22:00:00,71.944695
2011-03-23 23:00:00,119.309296
2011-03-24 00:00:00,63.835922
2011-03-24 01:00:00,64.73092
2011-03-24 02:00:00,66.64685
2011-03-24 03:00:00,53.277092
2011-03-24 04:00:00,53.277092
2011-03-24 05:00:00,43.526134
2011-03-24 06:00:00,43.526134
2011-03-24 07:00:00,38.99769
2011-03-24 08:00:00,45.44706
2011-03-24 09:00:00,51.12688
2011-03-24 10:00:00,48.562836
2011-03-24 11:00:00,101.845184
2011-03-24 12:00:00,115.16787
2011-03-24 13:00:00,130.637
2011-03-24 14:00:00,113.70225
2011-03-24 15:00:00,114.06705
2011-03-24 16:00:00,120.7785
2011-03-24 17:00:00,103.63253
2011-03-24 18:00:00,148.39622
2011-03-24 19:00:00,163.02406
2011-03-24 20:00:00,107.65758
2011-03-24 21:00:00,73.98265
2011-03-24 22:00:00,73.661575
2011-03-24 23:00:00,113.018814
2011-03-25 00:00:00,123.8928
2011-03-25 01:00:00,106.06412
2011-03-25 02:00:00,122.8446
2011-03-25 03:00:00,81.46612
2011-03-25 04:00:00,97.975006
2011-03-25 05:00:00,100.558945
2011-03-25 06:00:00,85.790215
2011-03-25 07:00:00,128.92577
2011-03-25 08:00:00,115.07936
2011-03-25 09:00:00,106.47557
2011-03-25 10:00:00,105.03124
2011-03-25 11:00:00,134.33946
2011-03-25 12:00:00,128.31177
2011-03-25 13:00:00,141.96794
2011-03-25 14:00:00,188.98593
2011-03-25 15:00:00,126.32297
2011-03-25 16:00:00,141.85266
2011-03-25 17:00:00,148.73834
2011-03-25 18:00:00,133.1475
2011-03-25 19:00:00,138.51288
2011-03-25 20:00:00,133.2811
2011-03-25 21:00:00,134.36427
2011-03-25 22:00:00,189.95949
2011-03-25 23:00:00,136.28888
2011-03-26 00:00:00,122.04298
2011-03-26 01:00:00,127.08355
2011-03-26 02:00:00,67.24257
2011-03-26 03:00:00,72.08481
2011-03-26 04:00:00,67.24257
2011-03-26 05:00:00,57.346855
2011-03-26 06:00:00,46.7676
2011-03-26 07:00:00,57.346855
2011-03-26 08:00:00,52.790966
2011-03-26 09:00:00,61.426235
2011-03-26 10:00:00,58.81229
2011-03-26 11:00:00,85.64287
2011-03-26 12:00:00,96.70807
2011-03-26 13:00:00,63.355118
2011-03-26 14:00:00,101.65588
2011-03-26 15:00:00,92.549034
2011-03-26 16:00:00,121.64484
2011-03-26 17:00:00,87.440796
2011-03-26 18:00:00,88.907974
2011-03-26 19:00:00,127.44308
2011-03-26 20:00:00,127.44308
2011-03-26 21:00:00,105.68293
2011-03-26 22:00:00,109.65956
2011-03-26 23:00:00,115.21917
2011-03-27 00:00:00,77.910065
2011-03-27 01:00:00,62.206963
2011-03-27 02:00:00,48.381275
2011-03-27 03:00:00,47.472923
2011-03-27 04:00:00,34.49462
2011-03-27 06:00:00,37.796783
2011-03-27 07:00:00,33.888523
2011-03-27 08:00:00,41.34907
2011-03-27 09:00:00,39.4758
2011-03-27 10:00:00,44.51703
2011-03-27 11:00:00,69.79184
2011-03-27 12:00:00,111.35078
2011-03-27 13:00:00,105.1886
2011-03-27 14:00:00,41.953987
2011-03-27 15:00:00,72.91348
2011-03-27 16:00:00,79.29374
2011-03-27 17:00:00,94.25004
2011-03-27 18:00:00,104.58986
2011-03-27 19:00:00,110.875
2011-03-27 20:00:00,80.34111
2011-03-27 21:00:00,58.81229
2011-03-27 22:00:00,58.81229
2011-03-27 23:00:00,69.077576
2011-03-28 00:00:00,117.96531
2011-03-28 01:00:00,107.16655
2011-03-28 02:00:00,100.117546
2011-03-28 03:00:00,100.117546
2011-03-28 05:00:00,104.79637
2011-03-28 06:00:00,108.4156
2011-03-28 07:00:00,139.08926
2011-03-28 08:00:00,95.65961
2011-03-28 09:00:00,138.33069
2011-03-28 10:00:00,117.0693
2011-03-28 11:00:00,134.03117
2011-03-28 12:00:00,131.10442
2011-03-28 13:00:00,180.5174
2011-03-28 14:00:00,158.23318
2011-03-28 15:00:00,159.41794
2011-03-28 16:00:00,170.3932
2011-03-28 17:00:00,209.44531
2011-03-28 18:00:00,160.04929
2011-03-28 19:00:00,171.46844
2011-03-28 20:00:00,171.04352
2011-03-28 21:00:00,160.77914
2011-03-28 22:00:00,177.9924
2011-03-28 23:00:00,188.22304
2011-03-29 00:00:00,145.57034
2011-03-29 01:00:00,125.47339
2011-03-29 02:00:00,125.47339
2011-03-29 03:00:00,125.47339
2011-03-29 04:00:00,93.260796
2011-03-29 05:00:00,102.00816
2011-03-29 06:00:00,116.79865
2011-03-29 07:00:00,124.76899
2011-03-29 08:00:00,139.21031
2011-03-29 09:00:00,186.65083
2011-03-29 10:00:00,209.97304
2011-03-29 11:00:00,185.89648
2011-03-29 12:00:00,188.3679
2011-03-29 13:00:00,204.44788
2011-03-29 14:00:00,204.63004
2011-03-29 15:00:00,186.57083
2011-03-29 16:00:00,216.88345
2011-03-29 17:00:00,180.59163
2011-03-29 18:00:00,177.32706
2011-03-29 19:00:00,184.15807
2011-03-29 20:00:00,177.32706
2011-03-29 21:00:00,126.65839
2011-03-29 22:00:00,116.98046
2011-03-29 23:00:00,132.56828
2011-03-30 00:00:00,150.78076
2011-03-30 01:00:00,120.82782
2011-03-30 02:00:00,150.78076
2011-03-30 03:00:00,133.26906
2011-03-30 04:00:00,150.78076
2011-03-30 05:00:00,130.1741
2011-03-30 06:00:00,127.41812
2011-03-30 07:00:00,134.2292
2011-03-30 08:00:00,143.14583
2011-03-30 09:00:00,137.39124
2011-03-30 10:00:00,150.27997
2011-03-30 11:00:00,134.52191
2011-03-30 12:00:00,158.20299
2011-03-30 13:00:00,206.31856
2011-03-30 14:00:00,165.00401
2011-03-30 15:00:00,67.543884
2011-03-30 16:00:00,71.15822
2011-03-30 17:00:00,44.90953
2011-03-30 18:00:00,51.12688
2011-03-30 19:00:00,51.12688
2011-03-30 20:00:00,45.876507
2011-03-30 21:00:00,28.75156
2011-03-30 22:00:00,43.772068
2011-03-30 23:00:00,48.693573
2011-03-31 00:00:00,43.772068
2011-03-31 01:00:00,42.027214
2011-03-31 02:00:00,42.027214
2011-03-31 03:00:00,43.772068
2011-03-31 04:00:00,38.250137
2011-03-31 05:00:00,43.772068
2011-03-31 06:00:00,45.876507
2011-03-31 07:00:00,38.250137
2011-03-31 08:00:00,43.52303
2011-03-31 09:00:00,57.619263
2011-03-31 10:00:00,57.619263
2011-03-31 11:00:00,36.71498
2011-03-31 12:00:00,36.71498
2011-03-31 13:00:00,89.5728
2011-03-31 14:00:00,89.5728
2011-03-31 15:00:00,58.446182
2011-03-31 16:00:00,69.794624
2011-03-31 17:00:00,69.794624
2011-03-31 18:00:00,77.64724
2011-03-31 19:00:00,77.64724
2011-03-31 20:00:00,50.426563
2011-03-31 21:00:00,44.561855
2011-03-31 22:00:00,50.430874
2011-03-31 23:00:00,32.241623
2011-04-20 00:00:00,108.820274
2011-04-20 01:00:00,55.56685
2011-04-20 02:00:00,55.56685
2011-04-20 03:00:00,47.589455
2011-04-20 04:00:00,49.13471
2011-04-20 05:00:00,52.913925
2011-04-20 06:00:00,55.56685
2011-04-20 07:00:00,35.85729
2011-04-20 08:00:00,265.1045
2011-04-20 09:00:00,249.63153
2011-04-20 10:00:00,221.91913
2011-04-20 11:00:00,221.91913
2011-04-20 12:00:00,409.53113
2011-04-20 13:00:00,409.53113
2011-04-20 14:00:00,309.80923
2011-04-20 15:00:00,313.2759
2011-04-20 16:00:00,313.2759
2011-04-20 17:00:00,288.61288
2011-04-20 18:00:00,353.3746
2011-04-20 19:00:00,365.15662
2011-04-20 20:00:00,381.46698
2011-04-20 21:00:00,410.58505
2011-04-20 22:00:00,330.582
2011-04-20 23:00:00,350.12103
2011-04-21 00:00:00,299.69012
2011-04-21 01:00:00,205.48523
2011-04-21 02:00:00,251.6333
2011-04-21 03:00:00,167.89261
2011-04-21 04:00:00,173.4555
2011-04-21 05:00:00,219.80545
2011-04-21 06:00:00,164.41458
2011-04-21 07:00:00,161.62091
2011-04-21 08:00:00,126.016815
