datetime,count
2011-01-29 19:00:00,38.9692
2011-01-29 20:00:00,37.915936
2011-01-29 21:00:00,37.915936
2011-01-29 22:00:00,31.853788
2011-01-29 23:00:00,31.853788
2011-01-30 00:00:00,46.94575
2011-01-30 01:00:00,24.185057
2011-01-30 02:00:00,29.39112
2011-01-30 03:00:00,27.208246
2011-01-30 04:00:00,27.208246
2011-01-30 05:00:00,28.773643
2011-01-30 07:00:00,28.773643
2011-01-30 08:00:00,26.0574
2011-01-30 09:00:00,25.061878
2011-01-30 10:00:00,35.50031
2011-01-30 11:00:00,25.431904
2011-01-30 12:00:00,103.92136
2011-01-30 13:00:00,43.845314
2011-01-30 14:00:00,57.587685
2011-01-30 15:00:00,102.035645
2011-01-30 16:00:00,102.035645
2011-01-30 17:00:00,117.69281
2011-01-30 18:00:00,55.138607
2011-01-30 19:00:00,42.03983
2011-01-30 20:00:00,111.531586
2011-01-30 21:00:00,45.768578
2011-01-30 22:00:00,51.34788
2011-01-30 23:00:00,58.740627
2011-01-31 00:00:00,166.3645
2011-01-31 01:00:00,96.07011
2011-01-31 02:00:00,88.431
2011-01-31 03:00:00,88.431
2011-01-31 04:00:00,131.96155
2011-01-31 05:00:00,84.40636
2011-01-31 06:00:00,66.58491
2011-01-31 07:00:00,58.07665
2011-01-31 08:00:00,55.166607
2011-01-31 09:00:00,56.227623
2011-01-31 10:00:00,42.500156
2011-01-31 11:00:00,42.500156
2011-01-31 12:00:00,68.93764
2011-01-31 13:00:00,61.91026
2011-01-31 14:00:00,54.574314
2011-01-31 15:00:00,63.60946
2011-01-31 16:00:00,51.976376
2011-01-31 17:00:00,42.500156
2011-01-31 18:00:00,51.774826
2011-01-31 19:00:00,93.70075
2011-01-31 20:00:00,60.610165
2011-01-31 21:00:00,62.455803
2011-01-31 22:00:00,76.69218
2011-01-31 23:00:00,28.024292
2011-02-20 00:00:00,134.79327
2011-02-20 01:00:00,112.62331
2011-02-20 02:00:00,112.019714
2011-02-20 03:00:00,88.52136
2011-02-20 04:00:00,88.52136
2011-02-20 06:00:00,87.16876
2011-02-20 07:00:00,66.68396
2011-02-20 08:00:00,40.66802
2011-02-20 09:00:00,90.796524
2011-02-20 10:00:00,77.80605
2011-02-20 11:00:00,106.1517
2011-02-20 12:00:00,154.40265
2011-02-20 13:00:00,232.25478
2011-02-20 14:00:00,220.15024
2011-02-20 15:00:00,251.86298
2011-02-20 16:00:00,238.0603
2011-02-20 17:00:00,210.22485
2011-02-20 18:00:00,106.737816
2011-02-20 19:00:00,106.737816
2011-02-20 20:00:00,105.33521
2011-02-20 21:00:00,91.211464
2011-02-20 22:00:00,140.41066
2011-02-20 23:00:00,133.77156
2011-02-21 00:00:00,111.58336
2011-02-21 01:00:00,111.58336
2011-02-21 02:00:00,111.58336
2011-02-21 03:00:00,100.367485
2011-02-21 04:00:00,125.35531
2011-02-21 05:00:00,100.112785
2011-02-21 06:00:00,151.80513
2011-02-21 07:00:00,146.64932
2011-02-21 08:00:00,135.45311
2011-02-21 09:00:00,137.70087
2011-02-21 10:00:00,137.33159
2011-02-21 11:00:00,106.1597
2011-02-21 12:00:00,179.43692
2011-02-21 13:00:00,66.05433
2011-02-21 14:00:00,128.48454
2011-02-21 15:00:00,142.05092
2011-02-21 16:00:00,81.49489
2011-02-21 17:00:00,113.901886
2011-02-21 18:00:00,77.42968
2011-02-21 19:00:00,77.42968
2011-02-21 20:00:00,83.025986
2011-02-21 21:00:00,101.819885
2011-02-21 22:00:00,94.27702
2011-02-21 23:00:00,94.27702
2011-02-22 06:00:00,67.07058
2011-02-22 07:00:00,67.07058
2011-02-22 08:00:00,71.965096
2011-02-22 09:00:00,66.89436
2011-02-22 10:00:00,75.35953
2011-02-22 11:00:00,30.288023
2011-02-22 12:00:00,121.21573
2011-02-22 13:00:00,114.758385
2011-02-22 14:00:00,109.509766
2011-02-22 15:00:00,107.39287
2011-02-22 16:00:00,72.95619
2011-02-22 17:00:00,78.25608
2011-02-22 18:00:00,78.98915
2011-02-22 19:00:00,79.64051
2011-02-22 20:00:00,68.21202
2011-02-22 21:00:00,72.00453
2011-02-22 22:00:00,70.50686
2011-02-22 23:00:00,70.50686
2011-02-23 00:00:00,51.13063
2011-02-23 01:00:00,64.483536
2011-02-23 02:00:00,63.798145
2011-02-23 03:00:00,55.83017
2011-02-23 05:00:00,61.94562
2011-02-23 06:00:00,61.94562
2011-02-23 07:00:00,64.88272
2011-02-23 08:00:00,64.29239
2011-02-23 09:00:00,64.028496
2011-02-23 10:00:00,83.870834
2011-02-23 11:00:00,111.7339
2011-02-23 12:00:00,100.157555
2011-02-23 13:00:00,150.47986
2011-02-23 14:00:00,214.36166
2011-02-23 15:00:00,213.73924
2011-02-23 16:00:00,199.80862
2011-02-23 17:00:00,213.73924
2011-02-23 18:00:00,211.42041
2011-02-23 19:00:00,155.88501
2011-02-23 20:00:00,106.1779
2011-02-23 21:00:00,88.561104
2011-02-23 22:00:00,88.561104
2011-02-23 23:00:00,76.41335
2011-02-24 00:00:00,76.41335
2011-02-24 01:00:00,78.16334
2011-02-24 02:00:00,54.504112
2011-02-24 03:00:00,108.66184
2011-02-24 05:00:00,99.32094
2011-02-24 06:00:00,156.35713
2011-02-24 07:00:00,136.80911
2011-02-24 08:00:00,106.31089
2011-02-24 09:00:00,137.08192
2011-02-24 10:00:00,97.251755
2011-02-24 11:00:00,123.93505
2011-02-24 12:00:00,123.78037
2011-02-24 13:00:00,137.47957
2011-02-24 14:00:00,126.36267
2011-02-24 15:00:00,121.031685
2011-02-24 16:00:00,115.30113
2011-02-24 17:00:00,129.1258
2011-02-24 18:00:00,120.229
2011-02-24 19:00:00,46.841297
2011-02-24 20:00:00,62.673397
2011-02-24 21:00:00,120.229
2011-02-24 22:00:00,81.11657
2011-02-24 23:00:00,90.54463
2011-02-25 00:00:00,177.03629
2011-02-25 01:00:00,104.25951
2011-02-25 02:00:00,104.25951
2011-02-25 03:00:00,114.40098
2011-02-25 05:00:00,114.40098
2011-02-25 06:00:00,53.112827
2011-02-25 07:00:00,73.57782
2011-02-25 08:00:00,87.1636
2011-02-25 09:00:00,44.148056
2011-02-25 10:00:00,47.96215
2011-02-25 11:00:00,221.67677
2011-02-25 12:00:00,184.74126
2011-02-25 13:00:00,184.74126
2011-02-25 14:00:00,220.40459
2011-02-25 15:00:00,234.87228
2011-02-25 16:00:00,94.01527
2011-02-25 17:00:00,79.44488
2011-02-25 18:00:00,97.26263
2011-02-25 19:00:00,127.52977
2011-02-25 20:00:00,106.24312
2011-02-25 21:00:00,109.39676
2011-02-25 22:00:00,114.938736
2011-02-25 23:00:00,111.933945
2011-02-26 00:00:00,50.081455
2011-02-26 01:00:00,53.704994
2011-02-26 02:00:00,51.802074
2011-02-26 03:00:00,39.630104
2011-02-26 04:00:00,49.025
2011-02-26 05:00:00,49.52462
2011-02-26 06:00:00,32.441742
2011-02-26 07:00:00,48.42264
2011-02-26 08:00:00,41.697765
2011-02-26 09:00:00,37.69053
2011-02-26 10:00:00,130.07343
2011-02-26 11:00:00,132.75696
2011-02-26 12:00:00,151.29886
2011-02-26 13:00:00,111.515205
2011-02-26 14:00:00,107.861305
2011-02-26 15:00:00,94.52125
2011-02-26 16:00:00,195.51312
2011-02-26 17:00:00,238.78717
2011-02-26 18:00:00,148.6822
2011-02-26 19:00:00,100.08201
2011-02-26 20:00:00,99.38693
2011-02-26 21:00:00,65.52182
2011-02-26 22:00:00,68.08521
2011-02-26 23:00:00,78.762054
2011-02-27 00:00:00,76.61972
2011-02-27 01:00:00,56.453995
2011-02-27 02:00:00,43.03093
2011-02-27 03:00:00,44.10756
2011-02-27 04:00:00,65.213875
2011-02-27 06:00:00,63.097656
2011-02-27 07:00:00,65.213875
2011-02-27 08:00:00,57.08328
2011-02-27 09:00:00,44.46645
2011-02-27 10:00:00,80.31951
2011-02-27 11:00:00,70.11146
2011-02-27 12:00:00,107.97103
2011-02-27 13:00:00,162.8599
2011-02-27 14:00:00,198.13547
2011-02-27 15:00:00,250.0405
2011-02-27 16:00:00,250.71504
2011-02-27 17:00:00,178.0004
2011-02-27 18:00:00,111.159805
2011-02-27 19:00:00,112.678696
2011-02-27 20:00:00,107.97103
2011-02-27 21:00:00,99.33445
2011-02-27 22:00:00,112.34539
2011-02-27 23:00:00,117.73056
2011-02-28 00:00:00,136.49559
2011-02-28 01:00:00,63.26526
2011-02-28 03:00:00,49.60739
2011-02-28 05:00:00,115.611435
2011-02-28 06:00:00,65.8733
2011-02-28 07:00:00,93.20171
2011-02-28 08:00:00,65.26367
2011-02-28 09:00:00,186.12563
2011-02-28 10:00:00,154.85791
2011-02-28 11:00:00,178.27249
2011-02-28 12:00:00,178.27249
2011-02-28 13:00:00,44.206127
2011-02-28 14:00:00,41.864513
2011-02-28 15:00:00,41.864513
2011-02-28 16:00:00,108.51189
2011-02-28 17:00:00,33.98484
2011-02-28 18:00:00,50.45709
2011-02-28 19:00:00,116.66159
2011-02-28 20:00:00,116.66159
2011-02-28 21:00:00,99.473015
2011-02-28 22:00:00,47.262077
2011-02-28 23:00:00,97.2161
2011-03-20 00:00:00,121.36864
2011-03-20 01:00:00,121.75583
2011-03-20 02:00:00,117.88465
2011-03-20 03:00:00,93.78846
2011-03-20 04:00:00,46.107033
2011-03-20 05:00:00,51.709526
2011-03-20 06:00:00,54.216915
2011-03-20 07:00:00,52.794823
2011-03-20 08:00:00,50.725353
2011-03-20 09:00:00,97.8373
2011-03-20 10:00:00,112.92818
2011-03-20 11:00:00,156.87819
2011-03-20 12:00:00,196.42735
2011-03-20 13:00:00,207.8
2011-03-20 14:00:00,215.24854
2011-03-20 15:00:00,213.21295
2011-03-20 16:00:00,216.91734
2011-03-20 17:00:00,132.2371
2011-03-20 18:00:00,134.18933
2011-03-20 19:00:00,220.71759
2011-03-20 20:00:00,195.51312
2011-03-20 21:00:00,115.08614
2011-03-20 22:00:00,120.37666
2011-03-20 23:00:00,128.12044
2011-03-21 00:00:00,125.3331
2011-03-21 01:00:00,104.198044
2011-03-21 02:00:00,113.61204
2011-03-21 03:00:00,113.61204
2011-03-21 05:00:00,99.13326
2011-03-21 06:00:00,68.57405
2011-03-21 07:00:00,55.26433
2011-03-21 08:00:00,60.154705
2011-03-21 09:00:00,89.134735
2011-03-21 10:00:00,103.27845
2011-03-21 11:00:00,160.6155
2011-03-21 12:00:00,111.051056
2011-03-21 13:00:00,122.48464
2011-03-21 14:00:00,140.82704
2011-03-21 15:00:00,150.1771
2011-03-21 16:00:00,127.41197
2011-03-21 17:00:00,138.44669
2011-03-21 18:00:00,141.17752
2011-03-21 19:00:00,249.62318
2011-03-21 20:00:00,184.27731
2011-03-21 21:00:00,40.223606
2011-03-21 22:00:00,75.09994
2011-03-21 23:00:00,81.93785
2011-03-22 00:00:00,103.92098
2011-03-22 01:00:00,53.51661
2011-03-22 02:00:00,58.6445
2011-03-22 03:00:00,134.73238
2011-03-22 04:00:00,171.77048
2011-03-22 05:00:00,130.4963
2011-03-22 06:00:00,106.44632
2011-03-22 07:00:00,174.89705
2011-03-22 08:00:00,137.22635
2011-03-22 09:00:00,134.47139
2011-03-22 10:00:00,180.89032
2011-03-22 11:00:00,203.19339
2011-03-22 12:00:00,206.5621
2011-03-22 13:00:00,195.2018
2011-03-22 14:00:00,224.09535
2011-03-22 15:00:00,231.4888
2011-03-22 16:00:00,205.05223
2011-03-22 17:00:00,205.05223
2011-03-22 18:00:00,159.6665
2011-03-22 19:00:00,156.24997
2011-03-22 20:00:00,184.18227
2011-03-22 21:00:00,172.40031
2011-03-22 22:00:00,138.4968
2011-03-22 23:00:00,138.4968
2011-03-23 00:00:00,129.59784
2011-03-23 01:00:00,55.244873
2011-03-23 02:00:00,55.244873
2011-03-23 03:00:00,113.93386
2011-03-23 05:00:00,74.30179
2011-03-23 06:00:00,69.62636
2011-03-23 07:00:00,63.71257
2011-03-23 08:00:00,80.726555
2011-03-23 09:00:00,103.77642
2011-03-23 10:00:00,91.42234
2011-03-23 11:00:00,88.70227
2011-03-23 12:00:00,62.724724
2011-03-23 13:00:00,118.068695
2011-03-23 14:00:00,102.04281
2011-03-23 15:00:00,133.07207
2011-03-23 16:00:00,127.47516
2011-03-23 17:00:00,127.47516
2011-03-23 18:00:00,112.5118
2011-03-23 19:00:00,112.5118
2011-03-23 20:00:00,64.388306
2011-03-23 21:00:00,52.770496
2011-03-23 22:00:00,75.462265
2011-03-23 23:00:00,119.032776
2011-03-24 00:00:00,63.71257
2011-03-24 01:00:00,66.91221
2011-03-24 02:00:00,68.474365
2011-03-24 03:00:00,56.20238
2011-03-24 04:00:00,56.20238
2011-03-24 05:00:00,49.914215
2011-03-24 06:00:00,49.914215
2011-03-24 07:00:00,32.670208
2011-03-24 08:00:00,44.071762
2011-03-24 09:00:00,48.990345
2011-03-24 10:00:00,52.00116
2011-03-24 11:00:00,100.48942
2011-03-24 12:00:00,117.72992
2011-03-24 13:00:00,133.33482
2011-03-24 14:00:00,112.77472
2011-03-24 15:00:00,117.96334
2011-03-24 16:00:00,120.27416
2011-03-24 17:00:00,115.00371
2011-03-24 18:00:00,143.85684
2011-03-24 19:00:00,149.42334
2011-03-24 20:00:00,109.6452
2011-03-24 21:00:00,74.8758
2011-03-24 22:00:00,74.88953
2011-03-24 23:00:00,115.45811
2011-03-25 00:00:00,133.6133
2011-03-25 01:00:00,103.46207
2011-03-25 02:00:00,134.62486
2011-03-25 03:00:00,75.78363
2011-03-25 04:00:00,95.79877
2011-03-25 05:00:00,97.39259
2011-03-25 06:00:00,82.47623
2011-03-25 07:00:00,142.30959
2011-03-25 08:00:00,118.15578
2011-03-25 09:00:00,106.92643
2011-03-25 10:00:00,91.388855
2011-03-25 11:00:00,130.78668
2011-03-25 12:00:00,133.28516
2011-03-25 13:00:00,150.19093
2011-03-25 14:00:00,198.18947
2011-03-25 15:00:00,121.52298
2011-03-25 16:00:00,144.45367
2011-03-25 17:00:00,148.56305
2011-03-25 18:00:00,130.7422
2011-03-25 19:00:00,138.21202
2011-03-25 20:00:00,133.62856
2011-03-25 21:00:00,137.94814
2011-03-25 22:00:00,184.48013
2011-03-25 23:00:00,141.50252
2011-03-26 00:00:00,109.8371
2011-03-26 01:00:00,119.55652
2011-03-26 02:00:00,66.975426
2011-03-26 03:00:00,76.197815
2011-03-26 04:00:00,66.975426
2011-03-26 05:00:00,60.581276
2011-03-26 06:00:00,50.825314
2011-03-26 07:00:00,60.581276
2011-03-26 08:00:00,52.811096
2011-03-26 09:00:00,69.82046
2011-03-26 10:00:00,67.21539
2011-03-26 11:00:00,84.37225
2011-03-26 12:00:00,97.57674
2011-03-26 13:00:00,60.143646
2011-03-26 14:00:00,105.97454
2011-03-26 15:00:00,89.84549
2011-03-26 16:00:00,122.03673
2011-03-26 17:00:00,89.85516
2011-03-26 18:00:00,85.35328
2011-03-26 19:00:00,127.54888
2011-03-26 20:00:00,127.54888
2011-03-26 21:00:00,97.80325
2011-03-26 22:00:00,110.87344
2011-03-26 23:00:00,104.79391
2011-03-27 00:00:00,76.6785
2011-03-27 01:00:00,64.69046
2011-03-27 02:00:00,48.89981
2011-03-27 03:00:00,44.477562
2011-03-27 04:00:00,32.64748
2011-03-27 06:00:00,40.446377
2011-03-27 07:00:00,30.806017
2011-03-27 08:00:00,39.163197
2011-03-27 09:00:00,40.414474
2011-03-27 10:00:00,44.494274
2011-03-27 11:00:00,69.72998
2011-03-27 12:00:00,104.12044
2011-03-27 13:00:00,108.20704
2011-03-27 14:00:00,39.812077
2011-03-27 15:00:00,69.85969
2011-03-27 16:00:00,77.40776
2011-03-27 17:00:00,87.34055
2011-03-27 18:00:00,101.49342
2011-03-27 19:00:00,107.63809
2011-03-27 20:00:00,80.18247
2011-03-27 21:00:00,67.21539
2011-03-27 22:00:00,67.21539
2011-03-27 23:00:00,75.21059
2011-03-28 00:00:00,114.684364
2011-03-28 01:00:00,112.78711
2011-03-28 02:00:00,97.4662
2011-03-28 03:00:00,97.4662
2011-03-28 05:00:00,105.10523
2011-03-28 06:00:00,110.702866
2011-03-28 07:00:00,141.45297
2011-03-28 08:00:00,104.13706
2011-03-28 09:00:00,142.3091
2011-03-28 10:00:00,128.58464
2011-03-28 11:00:00,138.68024
2011-03-28 12:00:00,131.30826
2011-03-28 13:00:00,163.90228
2011-03-28 14:00:00,158.42854
2011-03-28 15:00:00,156.19023
2011-03-28 16:00:00,170.89705
2011-03-28 17:00:00,217.96558
2011-03-28 18:00:00,155.08221
2011-03-28 19:00:00,166.52966
2011-03-28 20:00:00,171.10803
2011-03-28 21:00:00,160.22871
2011-03-28 22:00:00,169.24423
2011-03-28 23:00:00,179.98895
2011-03-29 00:00:00,149.99704
2011-03-29 01:00:00,133.29227
2011-03-29 02:00:00,133.29227
2011-03-29 03:00:00,133.29227
2011-03-29 04:00:00,93.564445
2011-03-29 05:00:00,111.42003
2011-03-29 06:00:00,121.11731
2011-03-29 07:00:00,126.693
2011-03-29 08:00:00,147.13968
2011-03-29 09:00:00,187.68114
2011-03-29 10:00:00,202.6799
2011-03-29 11:00:00,178.78983
2011-03-29 12:00:00,179.58984
2011-03-29 13:00:00,202.13568
2011-03-29 14:00:00,200.12495
2011-03-29 15:00:00,175.9858
2011-03-29 16:00:00,209.88445
2011-03-29 17:00:00,178.08257
2011-03-29 18:00:00,180.43433
2011-03-29 19:00:00,193.89699
2011-03-29 20:00:00,180.43433
2011-03-29 21:00:00,130.30211
2011-03-29 22:00:00,112.93604
2011-03-29 23:00:00,140.65866
2011-03-30 00:00:00,166.92935
2011-03-30 01:00:00,114.41233
2011-03-30 02:00:00,166.92935
2011-03-30 03:00:00,133.80746
2011-03-30 04:00:00,166.92935
2011-03-30 05:00:00,134.7942
2011-03-30 06:00:00,138.89214
2011-03-30 07:00:00,135.43022
2011-03-30 08:00:00,140.99677
2011-03-30 09:00:00,151.17122
2011-03-30 10:00:00,164.72919
2011-03-30 11:00:00,144.28511
2011-03-30 12:00:00,164.12625
2011-03-30 13:00:00,216.46246
2011-03-30 14:00:00,165.93431
2011-03-30 15:00:00,68.80208
2011-03-30 16:00:00,72.439285
2011-03-30 17:00:00,45.821606
2011-03-30 18:00:00,48.990345
2011-03-30 19:00:00,48.990345
2011-03-30 20:00:00,46.04179
2011-03-30 21:00:00,27.127996
2011-03-30 22:00:00,37.190907
2011-03-30 23:00:00,48.544956
2011-03-31 00:00:00,37.190907
2011-03-31 01:00:00,39.758038
2011-03-31 02:00:00,39.758038
2011-03-31 03:00:00,37.190907
2011-03-31 04:00:00,34.798885
2011-03-31 05:00:00,37.190907
2011-03-31 06:00:00,46.04179
2011-03-31 07:00:00,34.798885
2011-03-31 08:00:00,42.234493
2011-03-31 09:00:00,59.130703
2011-03-31 10:00:00,59.130703
2011-03-31 11:00:00,36.432426
2011-03-31 12:00:00,36.432426
2011-03-31 13:00:00,90.545876
2011-03-31 14:00:00,90.545876
2011-03-31 15:00:00,57.695297
2011-03-31 16:00:00,78.127365
2011-03-31 17:00:00,78.127365
2011-03-31 18:00:00,86.90873
2011-03-31 19:00:00,86.90873
2011-03-31 20:00:00,54.04241
2011-03-31 21:00:00,46.40292
2011-03-31 22:00:00,54.01231
2011-03-31 23:00:00,29.359575
2011-04-20 00:00:00,99.32905
2011-04-20 01:00:00,51.308125
2011-04-20 02:00:00,51.308125
2011-04-20 03:00:00,43.601883
2011-04-20 04:00:00,43.7347
2011-04-20 05:00:00,50.34978
2011-04-20 06:00:00,51.308125
2011-04-20 07:00:00,36.49143
2011-04-20 08:00:00,262.8603
2011-04-20 09:00:00,260.7457
2011-04-20 10:00:00,213.9554
2011-04-20 11:00:00,213.9554
2011-04-20 12:00:00,418.4714
2011-04-20 13:00:00,418.4714
2011-04-20 14:00:00,317.24832
2011-04-20 15:00:00,309.4615
2011-04-20 16:00:00,309.4615
2011-04-20 17:00:00,307.23267
2011-04-20 18:00:00,353.92856
2011-04-20 19:00:00,357.06543
2011-04-20 20:00:00,380.01758
2011-04-20 21:00:00,406.35736
2011-04-20 22:00:00,331.65796
2011-04-20 23:00:00,348.2292
2011-04-21 00:00:00,306.22272
2011-04-21 01:00:00,209.38754
2011-04-21 02:00:00,255.4262
2011-04-21 03:00:00,167.56699
2011-04-21 04:00:00,172.08672
2011-04-21 05:00:00,237.24252
2011-04-21 06:00:00,159.13971
2011-04-21 07:00:00,160.60129
2011-04-21 08:00:00,135.52777
